INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
226321324,03/30/2021,16:25:00,BROOKLYN,73,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1009399,183349,40.669899885,-73.90934368,POINT (-73.90934367999995 40.66989988500006)
232181257,08/12/2021,21:55:00,QUEENS,102,0,true,18-24,M,ASIAN / PACIFIC ISLANDER,1030805,193117,40.696624091,-73.832111438,POINT (-73.83211143799997 40.69662409100005)
234930233,10/13/2021,17:55:00,BROOKLYN,62,0,true,18-24,F,ASIAN / PACIFIC ISLANDER,985186,161375,40.609621615,-73.99663037,POINT (-73.99663036999993 40.60962161500004)
231866068,08/05/2021,08:57:00,QUEENS,103,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1037949,195015,40.701793182,-73.806333175,POINT (-73.80633317499998 40.70179318200008)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,true,18-24,M,ASIAN / PACIFIC ISLANDER,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
228254685,05/14/2021,19:22:00,QUEENS,106,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1035369,187840,40.682114783,-73.815692497,POINT (-73.81569249699999 40.68211478300003)
236234762,11/13/2021,02:19:00,QUEENS,111,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1042716,215456,40.757868362,-73.788963197,POINT (-73.78896319699999 40.75786836200007)
224465137,02/16/2021,20:48:00,BRONX,44,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1007961,246839,40.84416759,-73.914303518,POINT (-73.91430351799994 40.84416759000004)
237852477,12/14/2021,19:29:00,BROOKLYN,70,0,true,18-24,M,ASIAN / PACIFIC ISLANDER,995518,177276,40.653259387,-73.959392403,POINT (-73.95939240299998 40.65325938700005)
234930233,10/13/2021,17:55:00,BROOKLYN,62,0,false,18-24,F,ASIAN / PACIFIC ISLANDER,985186,161375,40.609621615,-73.99663037,POINT (-73.99663036999993 40.60962161500004)
236095853,11/09/2021,18:17:00,QUEENS,114,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1002880,215441,40.758000865,-73.932754723,POINT (-73.93275472299997 40.758000865000035)
236761009,11/21/2021,16:15:00,QUEENS,110,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1016265,210683,40.744903034,-73.884463012,POINT (-73.88446301199998 40.74490303400006)
232263466,08/13/2021,03:56:00,QUEENS,106,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1035200,190461,40.689309788,-73.816282003,POINT (-73.81628200299998 40.68930978800007)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,true,18-24,M,ASIAN / PACIFIC ISLANDER,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
231008085,07/16/2021,22:05:00,BROOKLYN,72,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,981845,171118,40.636363841,-74.00866669,POINT (-74.00866668999998 40.63636384100005)
229643180,06/16/2021,21:34:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006621,185426,40.675608237,-73.919350987,POINT (-73.91935098699997 40.67560823700006)
233147632,09/03/2021,16:28:00,BRONX,43,0,false,18-24,F,BLACK,1022465,242774,40.832959501,-73.86190539,POINT (-73.86190538999993 40.83295950100006)
238041594,12/17/2021,12:00:00,BRONX,50,0,false,25-44,M,BLACK,1010914,260940,40.882862131,-73.90357449,POINT (-73.90357448999998 40.88286213100001)
228798560,05/27/2021,22:50:00,QUEENS,103,0,false,25-44,M,BLACK,1037559,194576,40.70059059,-73.8077432,POINT (-73.80774319999993 40.70059059000005)
226542151,04/05/2021,23:15:00,BROOKLYN,73,2,true,<18,F,BLACK,1010363,182581,40.667789106,-73.905871605,POINT (-73.90587160499997 40.667789106000036)
227221321,04/21/2021,16:30:00,BRONX,41,0,true,45-64,M,BLACK,1014791,239916,40.825144983,-73.889649604,POINT (-73.88964960399994 40.82514498300003)
227647477,05/02/2021,20:24:00,BROOKLYN,81,0,true,45-64,M,BLACK,1004546,189469,40.686710353,-73.92681946,POINT (-73.92681945999993 40.68671035300008)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,false,<18,M,BLACK,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
230713947,07/09/2021,03:45:00,QUEENS,110,0,false,25-44,M,BLACK,1015799,208304,40.738374951,-73.886155908,POINT (-73.88615590799998 40.738374951000026)
227950660,05/07/2021,20:57:00,MANHATTAN,25,0,false,25-44,M,BLACK,1001980,236231,40.815065703,-73.935948487,POINT (-73.93594848699998 40.815065703000066)
237290043,12/03/2021,02:25:00,BROOKLYN,60,0,false,25-44,M,BLACK,994256,150750,40.580452527,-73.963979865,POINT (-73.96397986499993 40.580452527000034)
225063426,03/02/2021,06:44:00,BROOKLYN,73,0,false,25-44,M,BLACK,1005210,182059,40.666370031,-73.924448297,POINT (-73.92444829699998 40.666370031000035)
229643172,06/16/2021,23:22:00,BRONX,52,0,false,25-44,M,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
229822334,06/19/2021,22:05:00,MANHATTAN,25,0,false,18-24,F,BLACK,1002273,234972,40.811609506,-73.93489335,POINT (-73.93489334999998 40.811609506000025)
232331294,08/16/2021,00:30:00,BROOKLYN,75,0,true,18-24,M,BLACK,1014905,185861,40.676777404,-73.889484104,POINT (-73.88948410399996 40.67677740400006)
227953673,05/10/2021,00:01:00,QUEENS,114,0,true,25-44,M,BLACK,1000198,214660,40.755862463,-73.942437503,POINT (-73.94243750299995 40.75586246300003)
226803058,04/11/2021,16:26:00,BROOKLYN,77,0,true,25-44,M,BLACK,1001484,183731,40.670967334,-73.937874888,POINT (-73.93787488799995 40.670967334000075)
225620486,03/13/2021,10:15:00,BROOKLYN,69,0,true,<18,M,BLACK,1007751,172325,40.63964595,-73.915322843,POINT (-73.91532284299996 40.639645950000045)
222560300,01/03/2021,19:00:00,QUEENS,105,0,false,25-44,M,BLACK,1054092,184886,40.673878826,-73.748217878,POINT (-73.74821787799993 40.67387882600008)
234268731,09/29/2021,01:45:00,BRONX,44,0,false,25-44,M,BLACK,1006682,243781,40.835777613,-73.918936394,POINT (-73.91893639399994 40.83577761300006)
227344439,04/24/2021,23:22:00,BRONX,44,0,false,25-44,M,BLACK,1006421,243591,40.835256777,-73.919880227,POINT (-73.91988022699996 40.83525677700004)
230232276,06/29/2021,14:35:00,BRONX,48,0,false,25-44,M,BLACK,1013685,249148,40.850487886,-73.893605325,POINT (-73.89360532499995 40.850487886000046)
235423768,10/24/2021,01:29:00,QUEENS,101,0,false,25-44,M,BLACK,1047825,156482,40.595963363,-73.771078184,POINT (-73.77107818399996 40.59596336300007)
225999506,03/23/2021,13:11:00,QUEENS,114,2,true,25-44,M,BLACK,1009062,215186,40.75728577,-73.910441172,POINT (-73.91044117199993 40.757285770000074)
231965177,08/07/2021,02:44:00,BROOKLYN,73,2,false,25-44,M,BLACK,1006042,182535,40.667674536,-73.921447704,POINT (-73.92144770399995 40.66767453600005)
231635824,07/30/2021,04:56:00,BRONX,49,0,true,45-64,M,BLACK,1026402,256703,40.871172508,-73.847590858,POINT (-73.84759085799993 40.87117250800003)
235636166,10/28/2021,17:04:00,BROOKLYN,77,0,false,18-24,M,BLACK,997362,185492,40.675807948,-73.952730787,POINT (-73.95273078699995 40.675807948000056)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,true,<18,M,BLACK,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
230562013,07/07/2021,23:35:00,BRONX,48,0,true,18-24,M,BLACK,1015953,248464,40.848602657,-73.885410626,POINT (-73.88541062599995 40.84860265700007)
236236703,11/13/2021,05:12:00,BROOKLYN,83,0,false,25-44,M,BLACK,1004498,192279,40.694423264,-73.926984091,POINT (-73.92698409099995 40.69442326400008)
224079498,02/06/2021,21:14:00,BRONX,42,0,true,25-44,M,BLACK,1009784,239429,40.8238242,-73.907742916,POINT (-73.90774291599996 40.82382420000005)
224949527,02/26/2021,13:15:00,BROOKLYN,75,2,false,18-24,M,BLACK,1019639,184384,40.672705716,-73.872424874,POINT (-73.87242487399999 40.672705716000046)
233942902,09/22/2021,08:29:00,BROOKLYN,63,0,false,<18,M,BLACK,1006671,170359,40.6342525,-73.919220819,POINT (-73.91922081899997 40.63425250000005)
224747405,02/23/2021,22:21:00,BROOKLYN,71,0,false,18-24,F,BLACK,996789,178574,40.656820404,-73.954809401,POINT (-73.95480940099996 40.65682040400003)
230311078,07/01/2021,23:07:00,MANHATTAN,23,2,false,25-44,M,BLACK,999061,229912,40.797727166,-73.946507862,POINT (-73.94650786199998 40.79772716600007)
234323833,09/30/2021,06:38:00,BRONX,42,2,false,45-64,M,BLACK,1010599,243531,40.835080618,-73.904782079,POINT (-73.90478207899997 40.83508061800006)
236326559,11/15/2021,19:35:00,BROOKLYN,73,0,false,25-44,M,BLACK,1009775,186072,40.677372829,-73.907977954,POINT (-73.907977954 40.67737282900004)
232293318,08/14/2021,07:58:00,BROOKLYN,60,0,false,25-44,M,BLACK,985681,148951,40.575520156,-73.994850222,POINT (-73.99485022199997 40.57552015600004)
233684859,09/16/2021,23:51:00,BROOKLYN,79,2,false,18-24,M,BLACK,1000951,193839,40.698712505,-73.939771237,POINT (-73.93977123699995 40.69871250500006)
232978778,08/31/2021,01:01:00,BRONX,42,0,false,18-24,F,BLACK,1012810,242232,40.831508366,-73.896797559,POINT (-73.89679755899994 40.83150836600004)
223201958,01/16/2021,19:48:00,STATEN ISLAND,120,0,true,18-24,M,BLACK,960041,163798,40.616239224,-74.087200514,POINT (-74.08720051399997 40.616239224000026)
227344446,04/25/2021,21:10:00,QUEENS,105,0,false,25-44,F,BLACK,1053715,186589,40.678556124,-73.749559421,POINT (-73.74955942099997 40.678556124000075)
230193607,06/28/2021,20:50:00,MANHATTAN,20,2,false,18-24,M,BLACK,987818,221369,40.7742906,-73.987119271,POINT (-73.98711927099998 40.77429060000002)
234208385,09/28/2021,21:33:00,BROOKLYN,81,0,false,<18,M,BLACK,1004383,190536,40.689639394,-73.927404006,POINT (-73.92740400599996 40.68963939400004)
235428525,10/22/2021,23:10:00,BROOKLYN,73,0,false,25-44,M,BLACK,1009319,178260,40.655931937,-73.909650986,POINT (-73.90965098599996 40.65593193700005)
225663031,03/15/2021,17:25:00,BROOKLYN,73,0,false,25-44,M,BLACK,1008883,183248,40.669624113,-73.911204138,POINT (-73.91120413799997 40.66962411300005)
234928489,10/13/2021,12:10:00,QUEENS,105,0,false,25-44,M,BLACK,1055616,199072,40.712803798,-73.742573531,POINT (-73.74257353099993 40.71280379800004)
230885994,07/15/2021,23:38:00,BROOKLYN,67,0,false,25-44,M,BLACK,1001297,176587,40.651358993,-73.938567061,POINT (-73.93856706099997 40.65135899300003)
237012948,11/26/2021,21:55:00,BRONX,44,0,false,25-44,M,BLACK,1005507,241210,40.828723865,-73.923190768,POINT (-73.92319076799998 40.82872386500002)
229540931,06/14/2021,10:28:00,BROOKLYN,79,2,false,18-24,M,BLACK,995918,190891,40.690628995,-73.957927268,POINT (-73.95792726799993 40.69062899500005)
233828558,09/20/2021,19:30:00,BRONX,43,2,false,25-44,M,BLACK,1022040,240165,40.825800379,-73.86345589,POINT (-73.86345588999995 40.825800379000036)
229848434,06/20/2021,23:01:00,QUEENS,113,0,false,25-44,M,BLACK,1050359,192914,40.695942438,-73.761596678,POINT (-73.761596678 40.69594243800003)
233431366,09/10/2021,22:52:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006760,182355,40.667178679,-73.918860129,POINT (-73.91886012899994 40.667178679000074)
232331294,08/16/2021,00:30:00,BROOKLYN,75,0,true,<18,M,BLACK,1014905,185861,40.676777404,-73.889484104,POINT (-73.88948410399996 40.67677740400006)
223710786,01/29/2021,04:00:00,BROOKLYN,84,2,true,25-44,M,BLACK,989308,193690,40.698317848,-73.981760468,POINT (-73.98176046799993 40.698317848000045)
230741367,07/11/2021,20:13:00,QUEENS,113,0,true,18-24,M,BLACK,1051884,195923,40.704189886,-73.756066977,POINT (-73.756066977 40.704189886000044)
227174349,04/20/2021,22:53:00,MANHATTAN,26,0,false,25-44,M,BLACK,995922,236687,40.816327376,-73.957833356,POINT (-73.95783335599998 40.81632737600006)
237439377,12/06/2021,17:25:00,QUEENS,113,0,false,25-44,M,BLACK,1046176,193100,40.696483222,-73.776679792,POINT (-73.77667979199998 40.69648322200004)
232497428,08/19/2021,22:50:00,BROOKLYN,81,0,false,25-44,M,BLACK,1007519,189659,40.687224542,-73.916098962,POINT (-73.91609896199996 40.68722454200008)
228917763,05/31/2021,22:29:00,MANHATTAN,25,0,true,25-44,M,BLACK,1001312,231864,40.803080813,-73.938372861,POINT (-73.93837286099993 40.80308081300007)
236054427,11/08/2021,22:20:00,BROOKLYN,60,2,false,45-64,M,BLACK,984688,150503,40.579780195,-73.998424655,POINT (-73.99842465499995 40.57978019500007)
230416142,07/03/2021,17:19:00,QUEENS,113,0,false,18-24,M,BLACK,1050916,184451,40.672709339,-73.759671746,POINT (-73.75967174599998 40.67270933900005)
227551203,04/29/2021,19:45:00,BROOKLYN,61,2,false,18-24,M,BLACK,1001352,156950,40.59745944,-73.938418599,POINT (-73.938418599 40.59745944000008)
228049711,05/11/2021,23:55:00,BROOKLYN,67,0,false,25-44,M,BLACK,1004006,171400,40.637116168,-73.928819496,POINT (-73.92881949599996 40.63711616800003)
227000895,04/15/2021,16:15:00,QUEENS,103,0,false,45-64,M,BLACK,1046177,197643,40.708952646,-73.776634411,POINT (-73.77663441099996 40.70895264600006)
230805644,07/13/2021,18:13:00,MANHATTAN,25,0,false,45-64,M,BLACK,999400,231576,40.802293818,-73.945279726,POINT (-73.94527972599997 40.80229381800007)
228254684,05/14/2021,12:23:00,BRONX,47,0,false,<18,M,BLACK,1028627,257211,40.872555904,-73.839542493,POINT (-73.83954249299995 40.87255590400008)
235757726,10/31/2021,14:24:00,BROOKLYN,79,0,false,18-24,M,BLACK,1000382,192387,40.694728158,-73.941826747,POINT (-73.94182674699994 40.69472815800003)
227344208,04/24/2021,19:05:00,BROOKLYN,77,2,false,18-24,F,BLACK,1001576,185353,40.67541918,-73.937539069,POINT (-73.93753906899997 40.67541918000006)
223505103,01/22/2021,22:00:00,BROOKLYN,73,0,false,25-44,M,BLACK,1010788,178287,40.656001766,-73.904356504,POINT (-73.90435650399996 40.65600176600003)
232497426,08/19/2021,20:00:00,BROOKLYN,81,0,false,18-24,M,BLACK,1001870,187971,40.682604416,-73.936472319,POINT (-73.93647231899996 40.68260441600006)
230418793,07/02/2021,23:13:00,BRONX,47,0,false,25-44,F,BLACK,1023464,262043,40.885842678,-73.858182619,POINT (-73.85818261899993 40.88584267800008)
227401020,04/27/2021,00:40:00,MANHATTAN,28,0,false,45-64,M,BLACK,997583,230442,40.799184226,-73.951844971,POINT (-73.95184497099996 40.79918422600008)
238469400,12/30/2021,19:19:00,MANHATTAN,32,0,false,25-44,M,BLACK,999874,238251,40.820614011,-73.943552104,POINT (-73.94355210399993 40.82061401100003)
226086063,03/24/2021,00:05:00,MANHATTAN,28,0,false,18-24,M,BLACK,997792,231694,40.802620306,-73.951087574,POINT (-73.95108757399998 40.802620306000044)
231753459,08/03/2021,04:45:00,BROOKLYN,79,2,false,25-44,M,BLACK,1001477,193239,40.697064637,-73.937875815,POINT (-73.93787581499998 40.69706463700004)
234434176,10/03/2021,00:59:00,BROOKLYN,77,2,true,18-24,M,BLACK,1001916,184481,40.673025064,-73.936315613,POINT (-73.93631561299998 40.67302506400005)
235088036,10/16/2021,14:37:00,MANHATTAN,32,0,false,25-44,M,BLACK,998471,235717,40.813661262,-73.948626496,POINT (-73.94862649599996 40.81366126200004)
231669711,08/02/2021,10:39:00,QUEENS,101,2,false,45-64,M,BLACK,1052923,160645,40.607351875,-73.752678885,POINT (-73.75267888499997 40.60735187500006)
233998221,09/23/2021,19:41:00,MANHATTAN,28,0,false,18-24,M,BLACK,996606,232352,40.804428073,-73.95537021,POINT (-73.95537020999996 40.80442807300005)
222932692,01/11/2021,23:49:00,BRONX,47,0,false,<18,M,BLACK,1020808,262493,40.887089188,-73.867785667,POINT (-73.86778566699996 40.88708918800006)
225385469,03/09/2021,15:30:00,BRONX,43,0,true,25-44,M,BLACK,1018876,241924,40.830641297,-73.874879189,POINT (-73.87487918899996 40.83064129700006)
227497353,04/28/2021,23:50:00,QUEENS,106,0,true,25-44,M,BLACK,1038635,185105,40.67458838,-73.803939081,POINT (-73.80393908099995 40.674588380000046)
233173934,09/05/2021,12:58:00,BRONX,47,0,true,25-44,M,BLACK,1027699,256227,40.869859746,-73.842904342,POINT (-73.84290434199994 40.86985974600003)
226503933,04/02/2021,16:08:00,BRONX,42,2,true,25-44,M,BLACK,1009909,241902,40.830611515,-73.907281814,POINT (-73.90728181399999 40.83061151500005)
236131899,11/10/2021,10:58:00,BRONX,47,0,false,25-44,M,BLACK,1021856,259363,40.878493919,-73.864013046,POINT (-73.86401304599997 40.87849391900005)
232888020,08/29/2021,21:43:00,MANHATTAN,7,0,false,25-44,M,BLACK,987050,201534,40.719848775,-73.989900372,POINT (-73.98990037199997 40.71984877500006)
228960008,05/31/2021,17:30:00,QUEENS,100,0,false,25-44,M,BLACK,1040584,155310,40.592795449,-73.797161524,POINT (-73.79716152399999 40.59279544900005)
236498990,11/19/2021,04:24:00,QUEENS,105,0,true,25-44,M,BLACK,1056982,185384,40.675222446,-73.737793985,POINT (-73.73779398499995 40.67522244600008)
233253729,09/07/2021,21:07:00,MANHATTAN,33,0,false,25-44,M,BLACK,1000125,244888,40.838830228,-73.942629539,POINT (-73.94262953899994 40.83883022800006)
228108958,05/12/2021,19:50:00,QUEENS,105,0,false,25-44,M,BLACK,1049893,181010,40.663272238,-73.763393129,POINT (-73.76339312899995 40.66327223800005)
231823648,08/05/2021,02:58:00,BRONX,43,2,false,18-24,M,BLACK,1020874,237525,40.818559244,-73.867683367,POINT (-73.86768336699998 40.81855924400003)
227950648,05/06/2021,11:00:00,BROOKLYN,67,0,false,25-44,M,BLACK,1000243,171648,40.637804468,-73.942377197,POINT (-73.94237719699998 40.63780446800007)
238344169,12/27/2021,20:48:00,BRONX,43,0,false,18-24,M,BLACK,1023225,237941,40.819690986,-73.859187086,POINT (-73.85918708599996 40.81969098600007)
230418795,07/02/2021,19:34:00,BRONX,41,0,true,18-24,M,BLACK,1013336,238224,40.820505836,-73.894914192,POINT (-73.89491419199999 40.820505836000045)
225438895,03/10/2021,07:30:00,MANHATTAN,28,0,false,18-24,M,BLACK,998054,232172,40.803931879,-73.950140244,POINT (-73.95014024399995 40.80393187900006)
228162572,05/13/2021,11:02:00,BRONX,44,0,false,18-24,M,BLACK,1004396,239361,40.823651491,-73.927210839,POINT (-73.92721083899994 40.82365149100008)
226542633,04/05/2021,21:53:00,BROOKLYN,79,0,false,18-24,M,BLACK,998034,188480,40.68400831,-73.950302019,POINT (-73.95030201899993 40.68400831000002)
235086142,10/15/2021,21:55:00,BROOKLYN,60,0,false,18-24,M,BLACK,983796,149516,40.577071073,-74.001635755,POINT (-74.00163575499994 40.57707107300007)
238036437,12/18/2021,12:43:00,BROOKLYN,69,2,false,18-24,M,BLACK,1012787,176018,40.649767642,-73.897161565,POINT (-73.89716156499998 40.64976764200002)
226598086,04/06/2021,17:16:00,STATEN ISLAND,120,0,false,18-24,M,BLACK,959957,173683,40.643371226,-74.087538657,POINT (-74.08753865699998 40.643371226000056)
229995494,06/23/2021,20:02:00,BROOKLYN,75,0,false,25-44,M,BLACK,1015014,183971,40.671589404,-73.889099763,POINT (-73.88909976299993 40.67158940400003)
225602529,03/14/2021,05:00:00,BRONX,44,0,false,25-44,F,BLACK,1006490,244533,40.837842121,-73.919627752,POINT (-73.91962775199994 40.837842121000044)
225908301,03/20/2021,16:30:00,BROOKLYN,63,0,false,25-44,M,BLACK,1003232,167630,40.62677001,-73.931618862,POINT (-73.93161886199994 40.62677001000004)
224465137,02/16/2021,20:48:00,BRONX,44,0,false,25-44,M,BLACK,1007961,246839,40.84416759,-73.914303518,POINT (-73.91430351799994 40.84416759000004)
234070579,09/25/2021,22:44:00,BROOKLYN,75,0,false,45-64,M,BLACK,1015238,181508,40.664828241,-73.888303584,POINT (-73.88830358399997 40.66482824100007)
232263466,08/13/2021,03:56:00,QUEENS,106,0,false,25-44,M,BLACK,1035200,190461,40.689309788,-73.816282003,POINT (-73.81628200299998 40.68930978800007)
234268729,09/29/2021,12:50:00,BRONX,48,0,true,18-24,M,BLACK,1016838,250252,40.853506962,-73.882203096,POINT (-73.88220309599996 40.85350696200004)
229164957,06/06/2021,01:53:00,BRONX,44,0,false,25-44,M,BLACK,1007374,244940,40.838956947,-73.916431641,POINT (-73.91643164099996 40.83895694700004)
222607499,01/04/2021,19:30:00,BRONX,43,2,false,25-44,F,BLACK,1017824,243494,40.834954553,-73.878672765,POINT (-73.87867276499998 40.834954553000046)
226738464,04/09/2021,18:50:00,BROOKLYN,71,0,false,45-64,M,BLACK,997967,183126,40.669312891,-73.950554489,POINT (-73.95055448899996 40.66931289100006)
231186871,07/21/2021,13:44:00,BRONX,47,0,false,18-24,M,BLACK,1026375,262353,40.886680114,-73.847652954,POINT (-73.84765295399995 40.88668011400005)
223198985,01/16/2021,12:39:00,MANHATTAN,32,0,false,25-44,M,BLACK,1000828,240293,40.826216983,-73.940100268,POINT (-73.94010026799998 40.826216983000045)
228564724,05/23/2021,02:28:00,BRONX,52,0,false,18-24,M,BLACK,1018851,259662,40.879326873,-73.874877975,POINT (-73.87487797499993 40.879326873000025)
237218699,12/01/2021,14:10:00,BROOKLYN,73,2,false,<18,M,BLACK,1007011,183338,40.669876153,-73.917952035,POINT (-73.91795203499998 40.669876153000075)
227647473,05/02/2021,03:15:00,BROOKLYN,67,0,false,18-24,M,BLACK,1005985,178106,40.655518052,-73.921667448,POINT (-73.92166744799994 40.65551805200005)
229507546,06/12/2021,14:24:00,BRONX,41,0,false,25-44,F,BLACK,1012076,239818,40.824884972,-73.899459937,POINT (-73.89945993699997 40.82488497200006)
231325837,07/24/2021,21:57:00,BROOKLYN,67,0,false,45-64,M,BLACK,1000204,173775,40.643642698,-73.94251269,POINT (-73.94251268999993 40.64364269800007)
227950669,05/09/2021,03:48:00,BRONX,48,0,true,25-44,M,BLACK,1014565,250748,40.85487643,-73.890417233,POINT (-73.89041723299994 40.85487643000005)
231965179,08/08/2021,00:30:00,BROOKLYN,75,0,true,25-44,M,BLACK,1015110,178038,40.655304308,-73.888780847,POINT (-73.88878084699996 40.65530430800004)
236946081,11/25/2021,23:51:00,BRONX,42,2,false,45-64,M,BLACK,1011092,244692,40.838265741,-73.902995843,POINT (-73.90299584299999 40.838265741000036)
230247120,06/30/2021,01:00:00,QUEENS,105,0,false,25-44,M,BLACK,1056526,178103,40.655241537,-73.739515962,POINT (-73.73951596199998 40.655241537000045)
234930232,10/13/2021,22:24:00,STATEN ISLAND,120,0,false,18-24,M,BLACK,961645,164277,40.617558217,-74.081424629,POINT (-74.08142462899998 40.61755821700007)
229643174,06/16/2021,23:11:00,BROOKLYN,83,2,true,25-44,M,BLACK,1007032,193358,40.697378708,-73.917842458,POINT (-73.91784245799995 40.69737870800003)
233502667,07/31/2021,18:50:00,BRONX,47,0,false,25-44,F,BLACK,1026784,267827,40.901702523,-73.846139003,POINT (-73.84613900299998 40.90170252300004)
236817421,11/22/2021,19:00:00,BROOKLYN,67,0,false,18-24,M,BLACK,1005555,178394,40.656309593,-73.923216279,POINT (-73.92321627899997 40.65630959300007)
230748641,07/12/2021,01:51:00,BROOKLYN,69,2,false,18-24,M,BLACK,1013808,176426,40.650884163,-73.893480364,POINT (-73.89348036399997 40.65088416300006)
223819780,02/01/2021,01:15:00,MANHATTAN,14,0,false,25-44,M,BLACK,987215,215403,40.757915693,-73.98929902,POINT (-73.98929901999998 40.75791569300002)
229283288,06/08/2021,15:37:00,MANHATTAN,23,2,false,18-24,M,BLACK,998625,230177,40.79845524,-73.948082015,POINT (-73.94808201499995 40.798455240000074)
238168511,12/22/2021,03:11:00,BROOKLYN,75,0,false,25-44,M,BLACK,1014592,182832,40.668464561,-73.890626164,POINT (-73.89062616399997 40.668464561000064)
227344201,04/23/2021,21:19:00,BROOKLYN,73,2,false,18-24,M,BLACK,1009905,180751,40.662767503,-73.907529526,POINT (-73.90752952599996 40.662767503000055)
232291899,08/14/2021,04:11:00,BRONX,46,0,true,25-44,M,BLACK,1008497,248717,40.84932069,-73.912359481,POINT (-73.91235948099995 40.84932069000007)
228062046,05/12/2021,04:53:00,BRONX,46,0,false,45-64,M,BLACK,1007160,247651,40.846398405,-73.917195772,POINT (-73.91719577199996 40.84639840500005)
231941260,08/07/2021,20:49:00,MANHATTAN,34,0,false,<18,M,BLACK,1005602,254991,40.866548411,-73.922803611,POINT (-73.92280361099995 40.866548411000046)
